sequences,lid
high;high,0
high,1
high;high,2
high;low,3
high;high,4
high;high,5
high;high,6
high,7
high,8
high,9
high,10
high,11
high,12
high,13
high;high,14
high,15
high;low,16
high,17
high;high,18
high;low;low,19
high;low,20
high;high,21
high;high,22
high;low,23
high,24
high;high;low;high,25
high,26
high,27
high,28
high;high,29
high,30
high,31
high,32
high;high;high,33
high;low,34
high,35
high;low;high;low,36
high,37
high;high;high,38
high;high;low,39
low;low,40
high;low;high,41
high;high,42
high;low;low;low,43
high;low;high,44
high,45
high;high,46
high,47
high;high,48
high;high,49
high;low,50
high,51
high,52
high;high,53
high;high,54
high,55
high,56
