sequences,lid
high;low,0
high,1
low;low;high,2
low;high;high,3
high;low;low,4
high;high,5
low;high;high,6
high;high,7
low;high,8
high;high,9
high,10
high;high,11
high,12
high,13
low;low,14
low;high,15
low;high,16
high;high,17
high;high,18
low;high;high;low,19
low;high,20
high;high,21
low;low,22
low;high;high,23
high,24
high;low;low;low,25
low;high,26
high;high,27
high;low,28
high;high,29
high;low,30
high,31
high;high,32
low;low;low,33
high;high,34
high,35
low;high;high;low,36
high,37
low;low;low;low,38
low;low;high;low,39
low;high,40
high;low;high,41
low;low;high,42
low;low;high;high,43
low;low;low;high,44
high;high,45
low;high;high,46
high;high,47
high;high,48
high;high,49
low;high;high,50
high;high,51
high,52
low;high,53
low;high;high,54
high;high,55
high,56
